origin_country,poster_path,name,overview,popularity,original_name,backdrop_path,first_air_date,vote_count,vote_average,original_language,id,genre_ids
[u'US'],/vxuoMW6YBt6UsxvMfRNwRl9LtWS.jpg,The Walking Dead,Sheriff's deputy Rick Grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. He sets out to find his family and encounters many other survivors along the way.,62.188443,The Walking Dead,/zYFQM9G5j9cRsMNMuZAX64nmUMf.jpg,2010-10-31,805,7.48,en,1402,"[10759, 18]"
[u'US'],/3iFm6Kz7iYoFaEcj4fLyZHAmTQA.jpg,Supernatural,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ",51.85328,Supernatural,/o9OKe3M06QMLOzTl3l6GStYtnE9.jpg,2005-09-13,377,6.65,en,1622,"[18, 9648, 10765]"
[u'GB'],/igDhbYQTvact1SbNDbzoeiFBGda.jpg,Doctor Who,"The Doctor looks and seems human. He's handsome, witty, and could be mistaken for just another man in the street. But he is a Time Lord: a 900 year old alien with 2 hearts, part of a gifted civilization who mastered time travel. The Doctor saves planets for a living – more of a hobby actually, and he's very, very good at it. He's saved us from alien menaces and evil from before time began – but just who is he?",45.309086,Doctor Who,/cVWsigSx97cTw1QfYFFsCMcR4bp.jpg,2005-03-26,291,7.1,en,57243,"[28, 12, 18, 878]"
[u'US'],/wQoosZYg9FqPrmI4zeCLRdEbqAB.jpg,The Big Bang Theory,"The Big Bang Theory is centered on five characters living in Pasadena, California: roommates Leonard Hofstadter and Sheldon Cooper; Penny, a waitress and aspiring actress who lives across the hall; and Leonard and Sheldon's equally geeky and socially awkward friends and co-workers, mechanical engineer Howard Wolowitz and astrophysicist Raj Koothrappali. The geekiness and intellect of the four guys is contrasted for comic effect with Penny's social skills and common sense.",42.886035,The Big Bang Theory,/nGsNruW3W27V6r4gkyc3iiEGsKR.jpg,2007-09-24,782,6.86,en,1418,[35]
[u'US'],/yTZQkSsxUFJZJe67IenRM0AEklc.jpg,The Simpsons,"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.",39.839853,The Simpsons,/f5uNbUC76oowt5mt5J9QlqrIYQ6.jpg,1989-12-16,366,6.96,en,456,"[16, 35, 10751]"
[u'US'],/jIhL6mlT7AblhbHJgEoiBIOUVl1.jpg,Game of Thrones,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",37.647625,Game of Thrones,/mUkuc2wyV9dHLG0D0Loaw5pO2s8.jpg,2011-04-17,1326,7.82,en,1399,"[10765, 10759, 18]"
[u'US'],/lUFK7ElGCk9kVEryDJHICeNdmd1.jpg,The Flash,"After a particle accelerator causes a freak storm, CSI Investigator Barry Allen is struck by lightning and falls into a coma. Months later he awakens with the power of super speed, granting him the ability to move through Central City like an unseen guardian angel. Though initially excited by his newfound powers, Barry is shocked to discover he is not the only ""meta-human"" who was created in the wake of the accelerator explosion -- and not everyone is using their new powers for good. Barry partners with S.T.A.R. Labs and dedicates his life to protect the innocent. For now, only a few close friends and associates know that Barry is literally the fastest man alive, but it won't be long before the world learns what Barry Allen has become...The Flash.",34.814167,The Flash,/mmxxEpTqVdwBlu5Pii7tbedBkPC.jpg,2014-10-07,502,6.65,en,60735,"[18, 10765]"
[u'US'],/v2YfSiVQYMVRJa6yxs4DoDHmPv6.jpg,NCIS,"NCIS is an American police procedural drama television series, revolving around a fictional team of special agents from the Naval Criminal Investigative Service, which conducts criminal investigations involving the U.S. Navy and Marine Corps.",32.275919,NCIS,/nymeWHYQ1JaWP2wyNW5a5WHiDCd.jpg,2003-09-23,169,6.27,en,4614,"[28, 12, 80, 18]"
[u'US'],/5KfFnPRIgxan2eJ7XxMkucpq8VI.jpg,Law & Order: Special Victims Unit,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",32.019534,Law & Order: Special Victims Unit,/nALNtBMQVf27H4HiSZnKNfFVvXX.jpg,1999-09-20,124,5.75,en,2734,[18]
[u'US'],/aI4bobthe7OORg4s2zjm0f0FdC1.jpg,Grey's Anatomy,Follows the personal and professional lives of a group of doctors at Seattle’s Grey Sloan Memorial Hospital.,31.774168,Grey's Anatomy,/rIu4XdgSV50B6nhgUuEPuufHsB2.jpg,2005-03-27,174,5.36,en,1416,[18]
